rank	strain	R / R_A	95% ci lower	95% ci upper	confirmed cases / day	confirmed cases total	birthday
679	B.1.543	1.0589	0.2317	0.437759	0.000440084	820.93	2020-10-11
680	B.1.1.392	1.05881	0.232006	0.437288	0.000251797	280.934	2020-08-28
681	AQ.2	1.05838	0.230284	0.43819	2.23766e-05	114.603	2020-08-24
682	B.1.1.362	1.05831	0.231474	0.43687	0.925475	108689	2020-10-08
683	B.1.509	1.05811	0.234086	0.433878	0.023774	15205.9	2020-06-19
684	B.1.1.388	1.05808	0.230696	0.437221	3.80666	67921.5	2020-04-28
685	AE.4	1.05806	0.230606	0.437262	0.3304	11701.9	2020-10-11
686	B.1.1.111	1.058	0.230916	0.436849	0.0523143	6189.17	2020-05-01
687	B.1.1.482	1.05762	0.228936	0.438108	0.000395527	2029.54	2020-04-16
688	B.1.1.84	1.05761	0.230268	0.436764	8.30199e-05	4921.5	2020-06-25
689	B.1.1.208	1.05756	0.230304	0.436634	0.790551	32651	2020-04-27
690	B.1.1.275	1.05752	0.230193	0.436669	0.182789	25491.9	2020-04-03
691	B.1.1.305	1.05743	0.231795	0.43489	0.971436	199685	2020-07-26
692	B.1.313	1.05736	0.230907	0.435644	0.188908	2563.89	2020-06-11
693	B.1.1.135	1.05713	0.231057	0.435064	13.6425	150772	2020-06-19
694	B.1.1.435	1.05707	0.228873	0.437126	107.088	1.93117e+06	2020-11-28
695	B.1.1.366	1.05696	0.229442	0.43635	0.00650202	67312.8	2020-04-23
696	B.1.309	1.05695	0.228844	0.436942	0.000421581	1436.37	2020-06-29
697	C.33	1.05694	0.229989	0.435766	0.0162127	54348.5	2020-06-17
698	B.1.1.273	1.05685	0.229625	0.435954	0.0418017	67478	2020-06-25
699	B.1.381	1.05676	0.230508	0.434904	0.285442	263682	2020-06-03
700	B.1.1.62	1.05674	0.22979	0.435585	0.000762418	13950.1	2020-06-27
701	K.2	1.05666	0.228956	0.436273	41.29	678086	2020-08-07
702	B.1.606	1.05658	0.229144	0.435927	6.05922e-05	472.139	2020-06-11
703	B.1.1.193	1.05635	0.22807	0.436579	2.41782e-05	168.696	2020-09-30
704	B.1.1	1.0562	0.224494	0.43986	3862.11	1.48685e+08	2020-02-25
705	B.1.1.329	1.05608	0.230077	0.43406	0.400521	105424	2020-08-09
706	B.1.1.399	1.056	0.228253	0.435728	0.000800755	9584.46	2020-04-23
707	B.1.240.1	1.05555	0.228619	0.434499	0.000369901	4688.09	2020-08-11
708	C.21	1.05551	0.227831	0.43521	0.0168113	123218	2020-09-15
709	B.1.1.449	1.05527	0.227807	0.434788	0.885913	126995	2020-09-05
710	C.25	1.05517	0.228393	0.434008	5.02068e-05	13977.7	2020-03-20
711	B.1.610	1.0551	0.228878	0.433393	1.57873	726758	2020-03-14
712	B.1.325	1.05501	0.22739	0.434706	1.62109e-05	135.645	2020-06-13
713	B.1.1.364	1.05454	0.226617	0.43459	1.5137	216673	2020-06-09
714	B.1.1.121	1.05446	0.227498	0.433556	199.335	314931	2020-05-01
715	B.1.401	1.05442	0.228045	0.432939	0.611335	2680.65	2020-06-25
716	B.1.1.394	1.05442	0.227557	0.433419	0.00197514	10181.3	2020-08-21
717	B.1.1.408	1.0544	0.227628	0.433318	1.81975e-05	130.443	2020-07-12
718	B.1.1.370	1.05432	0.226827	0.433967	0.0631073	30366.5	2020-05-15
719	B.1.1.196	1.05428	0.227206	0.433505	4.4434e-05	716.19	2020-09-19
720	B.1.1.464	1.05425	0.228754	0.431911	2.19975	1.09688e+06	2020-04-27
721	C.29	1.0542	0.227378	0.433196	2.81199	211509	2020-07-23
722	B.1.1.461	1.05414	0.227239	0.433205	0.0002226	2431.59	2020-10-18
723	B.1.1.16	1.05411	0.226974	0.433419	9.02828	65171.6	2020-04-03
724	N.3	1.05402	0.227127	0.433092	189.883	1.06033e+06	2020-05-07
725	B.1.1.403	1.05396	0.226725	0.433386	0.00385363	2564.42	2020-09-11
726	B.1.1.301	1.05386	0.227544	0.432379	0.0524039	136061	2020-05-27
727	B.1.1.347	1.05377	0.225991	0.433766	0.107114	142719	2020-09-26
728	B.1.1.352	1.05345	0.22582	0.433328	0.000318864	715.875	2020-10-12
729	B.1.1.266	1.05334	0.226449	0.432481	0.0728028	688780	2020-07-13
730	M.2	1.05298	0.226183	0.432074	0.00136745	2817.74	2020-11-03
731	N.2	1.0528	0.225183	0.432731	0.0323987	26137.3	2020-07-07
732	C.3	1.05269	0.225523	0.432181	4.29313e-05	177.236	2020-06-02
733	B.1.264.1	1.05267	0.225672	0.431992	0.847815	192498	2020-09-08
734	C.9	1.05249	0.22636	0.430953	0.00718166	16338.9	2020-07-01
735	B.1.1.83	1.05243	0.225498	0.431706	5.59669	152467	2020-03-27
736	B.1.1.291	1.05225	0.226377	0.430489	11.2901	91775.8	2020-05-05
737	B.1.1.344	1.05212	0.225728	0.430884	0.475933	460583	2020-05-19
738	B.1.428.2	1.05207	0.224905	0.431612	0.130597	24830.6	2020-09-14
739	B.1.242	1.05171	0.225373	0.430472	0.000574599	6804.79	2020-06-26
740	B.1.289	1.05164	0.224153	0.431558	0.0483331	57237.8	2020-04-08
741	B.1.1.232	1.05133	0.225503	0.429617	2.99385	1.00436e+06	2020-06-01
742	B.1.1.200	1.05132	0.22478	0.430307	1.29802	86881.4	2020-06-07
743	B.1.1.134	1.0511	0.224316	0.430355	0.103137	94453.7	2020-04-11
744	K.3	1.05092	0.224554	0.429772	0.00192922	28522.6	2020-09-22
745	B.1.110.1	1.0509	0.222711	0.431577	0.031016	55088.2	2020-04-06
746	B.1.536	1.05089	0.223255	0.431031	0.00041298	1547.38	2020-11-04
747	B.1.1.158	1.05044	0.223729	0.429694	0.0202986	35460.4	2020-06-08
748	B.1.1.40	1.05036	0.223767	0.429509	0.000229033	31072.9	2020-04-26
749	B.1.1.201	1.05019	0.223774	0.429167	9.98595	1.59192e+06	2020-05-06
750	C.7	1.05013	0.223345	0.429481	6.87059e-06	310.813	2020-05-25
751	B.1.600	1.05003	0.222532	0.430104	14.8027	1.40385e+06	2020-05-10
752	B.1.342	1.04978	0.22244	0.429729	0.000100685	7619.85	2020-05-23
753	B.1.556	1.04973	0.223628	0.428444	0.00120069	2524.29	2020-06-26
754	B.1.149	1.04956	0.223685	0.428065	0.0583385	49990.1	2020-04-13
755	B.1.1.38	1.04915	0.222188	0.428776	8.17003e-06	148.264	2020-05-30
756	B.1.1.261	1.04914	0.222616	0.428334	0.020561	222236	2020-04-28
757	B.1.1.47	1.04911	0.223772	0.427115	0.0468623	219448	2020-07-07
758	B.1.1.72	1.04897	0.222008	0.428619	0.000927219	1276.78	2020-08-20
759	B.1.1.147	1.04893	0.221134	0.429403	8.70611e-06	119.914	2020-06-16
760	B.1.189	1.04879	0.223378	0.426892	2.28908	1.25905e+06	2020-04-30
761	B.1.1.100	1.0486	0.220383	0.429528	2.70762e-05	372.182	2020-09-21
762	B.1.406	1.0485	0.223001	0.426716	0.111332	234283	2020-08-16
763	B.1.1.446	1.04847	0.221083	0.42859	0.000472385	6299.46	2020-10-16
764	B.1.1.515	1.04843	0.221476	0.428122	0.00176472	22093	2020-03-19
765	B.1.1.414	1.0483	0.221328	0.428023	0.059706	31942.2	2020-07-14
766	B.1.462	1.04829	0.221355	0.427961	0.00831327	26391.4	2020-04-27
767	B.1.370	1.04792	0.221542	0.427073	4.42674e-05	387.184	2020-03-29
768	B.1.1.463	1.04783	0.221516	0.426926	1.53349e-05	158.309	2020-05-16
769	B.1.1.152	1.04777	0.22064	0.427683	3.15241	204189	2020-09-03
770	B.1.1.228	1.04775	0.221949	0.426345	0.142421	2451.33	2020-06-02
771	B.1.1.467	1.04775	0.221534	0.426756	9.73721e-05	210.63	2020-10-16
772	B.1.1.116	1.04767	0.221089	0.427042	1.85159e-05	134.367	2020-06-17
773	B.1.463	1.04761	0.220039	0.427986	0.00336402	4050.24	2020-09-26
774	B.1.407	1.04761	0.219958	0.428063	1.70651e-05	160.969	2020-07-14
775	B.1.1.356	1.04761	0.221292	0.426724	0.000258134	1247.16	2020-05-23
776	B.1.609	1.04757	0.224	0.423948	6.72266	2.88308e+06	2020-03-28
777	B.1.1.269	1.04725	0.221958	0.425375	0.24358	1.088e+06	2020-07-01
778	B.1.1.279	1.04721	0.221274	0.425981	0.0935813	6410.85	2020-03-30
779	B.1.1.144	1.04708	0.219571	0.427436	0.00207129	8916.68	2020-09-07
780	B.1.1.57	1.04707	0.22097	0.426026	1.53875	132910	2020-05-04
781	B.1.569	1.04706	0.220192	0.426786	0.216488	18294	2020-09-30
782	B.1.1.110	1.04706	0.220951	0.426025	0.000831769	48816.8	2020-04-18
783	B.1.115	1.04696	0.220132	0.426654	1.784e-05	28564.4	2020-03-25
784	B.1.1.120	1.0469	0.219073	0.427598	3.30315e-06	87.0272	2020-06-08
785	C.20	1.04688	0.220504	0.426133	0.00895604	12651.5	2020-12-30
786	B.1.240.2	1.04688	0.218925	0.42771	2.26848e-05	272.633	2020-09-18
787	B.1.516	1.04663	0.22083	0.425325	0.50405	8363.86	2020-05-13
788	B.1.578	1.04658	0.220583	0.425471	0.088067	82402.9	2020-03-30
789	AN.1	1.04657	0.219749	0.426295	0.0186944	48238.1	2020-09-16
790	A.2.2	1.04641	0.219107	0.426628	1.3102	103916	2020-03-20
791	B.1.570	1.04634	0.218684	0.426922	0.00011162	608.378	2020-08-17
792	B.1.1.59	1.04634	0.220063	0.425531	0.000138997	3789.35	2020-06-10
793	B.1.1.128	1.04629	0.220673	0.424837	0.00141278	4815.29	2020-06-28
794	B.1.1.122	1.04617	0.219357	0.42591	2.02483	39154.9	2020-05-24
795	B.1.164	1.04589	0.219305	0.425443	0.0997167	75185.1	2020-07-06
796	B.1.420	1.04584	0.219701	0.424943	13.9671	1.55544e+06	2020-06-04
797	B.1.1.300	1.04574	0.21937	0.425086	0.173763	4330.62	2020-06-15
798	B.1.1.218	1.04574	0.219287	0.425156	0.114678	173129	2020-07-30
799	B.1.1.45	1.04571	0.219497	0.424896	0.00358733	6696.61	2020-06-07
800	B.1.1.285	1.04567	0.21912	0.425202	1.39076	142495	2020-03-30
801	B.1.218	1.04566	0.219267	0.425033	8.75357	277829	2020-08-10
802	B.1.595	1.04562	0.222453	0.421774	0.948182	55636.1	2020-03-13
803	B.1.1.202	1.04542	0.218583	0.425247	5.33012e-05	36659.3	2020-05-15
804	B.1.532	1.0453	0.21854	0.425066	2.07754e-05	498.113	2020-07-17
805	B.1.1.289	1.04526	0.218743	0.424784	2.96864e-05	2421.01	2020-03-26
806	B.1.1.119	1.04525	0.218306	0.425216	1.91728e-05	926.229	2020-04-18
807	B.1.1.87	1.04525	0.217696	0.425826	5.94584e-06	655.159	2020-04-14
808	B.1.1.421	1.04512	0.218791	0.424474	0.110084	8526.37	2020-05-31
809	B.1.188	1.04507	0.218718	0.424457	7.20483e-05	298.093	2020-07-22
810	B.1.195	1.04507	0.218568	0.424597	0.606188	1.81618e+06	2020-04-01
811	B.1.452	1.04502	0.219066	0.42401	4.78773e-05	1509.25	2020-05-17
812	B.1.576	1.04487	0.220751	0.422039	0.616051	37527.7	2020-06-09
813	B.1.306	1.04481	0.219132	0.423531	0.00028655	905.882	2020-06-23
814	B.1.1.125	1.04474	0.2179	0.424642	2.00699e-05	317.571	2020-06-08
815	B.1.1.29	1.04467	0.217648	0.424761	3.00708e-05	799.043	2020-04-29
816	B.1.113	1.04463	0.21789	0.424428	0.0122501	333086	2020-06-08
817	B.1.1.171	1.04418	0.21777	0.423702	0.0493269	49087.7	2020-04-08
818	B.1.173	1.04418	0.217695	0.423766	0.00023781	573.17	2020-05-22
819	B.1.566	1.04412	0.218016	0.423331	1.19009	69557.3	2020-04-22
820	B.1.1.342	1.04409	0.217761	0.423537	8.76668e-06	238.626	2020-06-19
821	A.26	1.04402	0.217089	0.424064	3.53818e-06	96.8602	2020-04-02
822	L.1	1.044	0.214951	0.426169	0.000298826	2702.97	2020-03-30
823	B.1.1.187	1.04393	0.217184	0.423794	0.267999	108939	2020-06-27
824	C.27	1.04374	0.216951	0.423679	4.175e-06	121.706	2020-05-11
825	B.1.448	1.04366	0.218569	0.421892	0.000661778	2479.77	2020-07-18
826	B.1.1.137	1.04353	0.216443	0.423781	0.196826	8015.66	2020-03-25
827	B.1.1.162	1.04342	0.217067	0.422938	0.0246059	179403	2020-03-24
828	B.1.1.89	1.0434	0.217092	0.422872	0.963827	22268.6	2020-03-24
829	B.1.328	1.04324	0.217163	0.422496	1.94613e-05	495.48	2020-05-25
830	C.12	1.04312	0.21709	0.422353	0.000132758	765.937	2020-08-13
831	B.1.301	1.04295	0.213943	0.425162	11.9993	191616	2020-04-25
832	B.45	1.04268	0.215191	0.4234	2.57597e-05	1059.66	2020-03-21
833	B.1.305	1.04262	0.216742	0.421738	0.432057	20743.1	2020-06-14
834	B.1.1.52	1.04239	0.216528	0.421512	0.0227688	331224	2020-05-18
835	B.1.1.15	1.04235	0.213867	0.42409	4.39978e-06	95.8781	2020-06-23
836	B.1.1.26	1.04235	0.215848	0.422103	0.0001431	909.348	2020-04-20
837	B.1.1.82	1.04233	0.216055	0.421868	5.93031e-05	1175.39	2020-04-08
838	B.1.1.181	1.04226	0.215856	0.421935	0.106837	50656.8	2020-04-09
839	B.1.1.391	1.04225	0.216098	0.421673	6.21496e-05	7976.15	2020-05-15
840	B.1.1.139	1.04216	0.216238	0.421349	0.242055	1240.68	2020-07-18
841	B.1.1.402	1.04202	0.215155	0.422179	1.00099e-05	136.877	2020-05-23
842	B.1.1.230	1.042	0.215376	0.421904	1.13724e-05	227.984	2020-06-11
843	B.1.1.148	1.04195	0.215968	0.421214	1.1467	22358	2020-05-29
844	B.1.1.53	1.04186	0.21418	0.422832	0.00614365	343388	2020-06-12
845	B.1.436	1.0418	0.216858	0.420035	0.000572348	3394.76	2020-07-21
846	B.1.1.438	1.04161	0.214719	0.421827	0.0262694	79593.2	2020-03-26
847	B.1.1.180	1.04157	0.215907	0.420545	0.864	45211.9	2020-06-19
848	B.1.369	1.04152	0.219782	0.416587	2.98514	428737	2020-03-15
849	B.1.1.513	1.04108	0.214521	0.420994	1.04912e-05	264.933	2020-04-01
850	B.1.453	1.041	0.215598	0.41977	0.0447007	4700.16	2020-04-23
851	B.1.388	1.04096	0.214195	0.421094	0.000112288	3310.38	2020-06-12
852	B.1.395	1.04095	0.212966	0.422307	1.7626	158512	2020-03-10
853	L.2	1.04091	0.215435	0.419755	0.000373788	14966.4	2020-04-06
854	B.1.1.160	1.04077	0.214436	0.420491	9.97769e-06	444.021	2020-05-03
855	B.1.1.164	1.04066	0.213441	0.421277	0.00189889	7890.91	2020-03-23
856	B.1.1.217	1.04058	0.214324	0.420226	0.00180537	17953.9	2020-06-07
857	B.1.1.3	1.04054	0.213374	0.421113	4.59136e-06	191.838	2020-04-06
858	B.1.247	1.04038	0.213965	0.420205	0.0454755	233251	2020-05-05
859	B.1.1.379	1.04022	0.21389	0.419978	0.000144817	1882.68	2020-05-01
860	B.1.499.1	1.04011	0.213341	0.420323	2.48664e-05	269.82	2020-11-30
861	B.1.233	1.03988	0.213948	0.41927	5.78381e-05	670.59	2020-06-24
862	B.1.548	1.03982	0.213901	0.419203	0.782413	422224	2020-06-29
863	B.1.1.71	1.03982	0.213041	0.420053	0.116106	72599.5	2020-03-16
864	B.1.1.107	1.03976	0.213587	0.419395	1.36322e-05	274.205	2020-06-08
865	B.1.1.184	1.03964	0.213399	0.419348	0.234478	100832	2020-05-08
866	B.1.238	1.03937	0.213327	0.418899	4.40371e-06	143.896	2020-05-24
867	B.1.1.288	1.03934	0.212364	0.419811	0.0535119	139155	2020-07-27
868	B.1.1.299	1.03901	0.212762	0.41878	0.0138371	8577.1	2020-06-14
869	B.1.574	1.03884	0.213604	0.417602	0.000117439	1267.09	2020-06-19
870	B.1.487	1.03862	0.212383	0.41841	0.19218	25927.9	2020-06-07
871	B.1.231	1.03861	0.212509	0.41826	0.0122949	4313.86	2020-04-30
872	B.1.1.127	1.03843	0.212126	0.418303	0.219525	59329.9	2020-04-23
873	B.1.1.155	1.03843	0.212455	0.417971	7.56056e-06	160.319	2020-06-02
874	B.1.1.185	1.03829	0.211654	0.418493	9.67509e-05	848.942	2020-04-01
875	B.1.1.376	1.03829	0.21286	0.417287	4.7968e-05	622.036	2020-06-12
876	B.1.1.172	1.03817	0.211934	0.417995	6.74876e-05	1848.02	2020-04-15
877	B.1.1.48	1.03815	0.21154	0.418347	0.00544381	68353.7	2020-03-01
878	B.1.378	1.03813	0.211609	0.418241	1.53931	42889.3	2020-03-21
879	B.1.554	1.03806	0.212048	0.417658	1.84e-05	248.666	2020-05-31
880	B.1.1.213	1.03799	0.211094	0.418476	4.43101	95724.4	2020-03-31
881	B.1.1.109	1.03798	0.212155	0.417398	0.141711	1398.86	2020-06-08
882	B.1.1.227	1.03796	0.211872	0.417639	1.68702e-05	424.653	2020-06-21
883	B.1.1.169	1.03792	0.211605	0.417827	2.00988e-05	388.273	2020-05-11
884	B.1.521	1.03756	0.212179	0.416568	0.08749	1946.74	2020-05-01
885	B.1.1.383	1.0375	0.211242	0.417388	1.98951e-05	18783.1	2020-05-13
886	B.1.1.112	1.03714	0.211422	0.416508	2.6875e-05	3928.02	2020-06-01
887	B.1.1.386	1.03709	0.210564	0.417283	0.011279	18413.9	2020-06-17
888	B.1.1.331	1.03705	0.209693	0.418062	0.0188939	38058.9	2020-03-04
889	B.1.1.95	1.03701	0.211181	0.416502	4.07389	22620.2	2020-05-18
890	B.1.1.5	1.037	0.210537	0.417126	0.0688853	378104	2020-03-20
891	B.1.1.92	1.03686	0.210851	0.416549	1.28611e-05	408.002	2020-06-09
892	B.1.1.251	1.0368	0.211289	0.415985	0.161256	4280.8	2020-09-01
893	B.1.1.114	1.03669	0.21037	0.416705	1.31608e-05	307.535	2020-04-03
894	B.1.1.8	1.03659	0.21024	0.41663	0.690621	236613	2020-03-22
895	B.1.1.514	1.03658	0.209264	0.417585	6.11354e-06	123.112	2020-05-01
896	B.1.1.225	1.03653	0.211415	0.41535	4.95979e-05	826.609	2020-06-28
897	B.1.1.430	1.0365	0.210039	0.416662	0.000350415	27411.8	2020-06-25
898	B.1.1.437	1.03641	0.210651	0.415886	0.0269656	5759.65	2020-06-26
899	B.1.274	1.03619	0.210047	0.416055	0.000128405	1835.23	2020-05-11
900	B.1.1.145	1.03593	0.207931	0.417661	5.54631e-06	132.918	2020-06-07
901	K.1	1.03573	0.209693	0.415518	0.0516608	4436.03	2020-07-24
902	B.1.426	1.0357	0.210737	0.414421	0.000321062	1651.36	2020-04-14
903	B.1.595.1	1.03561	0.210365	0.414625	7.49431e-05	1100.33	2020-06-22
904	B.1.165	1.03556	0.209035	0.415852	6.67682e-06	164.775	2020-05-05
905	B.1.1.130	1.0354	0.209099	0.415471	5.83632e-06	244.581	2020-08-10
906	B.1.292	1.03529	0.209462	0.414912	1.37305e-05	356.495	2020-06-26
907	B.1.1.154	1.03498	0.208537	0.415229	5.25785e-06	157.845	2020-03-31
908	B.1.1.365	1.03493	0.208477	0.415194	1.75226	38599.7	2020-06-07
909	B.1	1.03474	0.194564	0.428748	24686.8	1.74352e+08	2020-01-25
910	B.1.1.14	1.03467	0.208361	0.414803	3.87558e-06	404.249	2020-04-18
911	B.1.9.5	1.03464	0.20993	0.413185	0.292012	397823	2020-04-01
912	B.1.1.367	1.03443	0.208879	0.413832	1.20978e-05	204.294	2020-06-11
913	B.1.294	1.03439	0.2078	0.414821	4.14217e-06	139.338	2020-06-22
914	B.1.467	1.03414	0.207926	0.414212	0.00224214	31444.9	2020-06-03
915	B.1.1.268	1.0341	0.207354	0.414706	5.76038e-06	151.712	2020-06-13
916	B.1.1.197	1.03341	0.2072	0.413537	0.00681567	6511.1	2020-04-15
917	B.1.279	1.0334	0.207977	0.412731	0.000252549	20393.2	2020-03-26
918	B.1.595.3	1.0334	0.207442	0.413263	2.50526e-05	392.161	2020-07-07
919	B.1.1.249	1.03325	0.206282	0.414134	5.24085e-06	224.439	2020-04-02
920	B.1.1.166	1.03318	0.206935	0.413351	0.0327632	9935.04	2020-03-23
921	B.1.1.270	1.03315	0.206484	0.413742	4.4577e-06	187.605	2020-03-29
922	B.1.1.350	1.03311	0.206359	0.413797	0.00820482	4912.53	2020-04-27
923	B.1.128	1.03293	0.208765	0.411029	1.34953	213798	2020-01-01
924	B.1.595.4	1.03281	0.206904	0.412671	2.78761e-05	498.02	2020-04-30
925	B.1.1.205	1.03274	0.207079	0.412363	0.116431	72206.1	2020-05-28
926	B.1.94	1.03274	0.206767	0.412656	0.436249	80222.8	2020-03-23
927	AE.2	1.03264	0.206924	0.412314	0.228288	22234.4	2020-08-26
928	B.1.385	1.03259	0.207266	0.411871	3.12132e-05	422.622	2020-06-29
929	B.1.571	1.03248	0.206956	0.411968	3.14695e-05	494.196	2020-06-19
930	B.1.475	1.03195	0.205529	0.412366	0.000513364	12019.2	2020-04-05
931	B.1.3	1.03187	0.20823	0.409522	0.000245443	1932.3	2020-04-30
932	B.1.1.480	1.03185	0.205442	0.412267	6.44089e-06	323.624	2020-04-27
933	B.1.390	1.03172	0.20658	0.410874	4.3361e-05	973.041	2020-04-08
934	B.1.1.43	1.03169	0.20534	0.412063	5.96644e-06	476.204	2020-04-01
935	B.1.1.88	1.03148	0.205275	0.411723	4.38146e-06	585.865	2020-03-21
936	B.1.1.118	1.03142	0.20542	0.411462	9.64461e-05	2199.66	2020-06-05
937	B.1.505	1.03139	0.206133	0.410693	0.149353	53350.2	2020-07-05
938	B.1.1.177	1.03138	0.2051	0.411697	8.42035e-06	227.48	2020-06-12
939	B.1.1.290	1.03134	0.205687	0.411034	1.40042e-05	361.294	2020-05-15
940	B.1.1.466	1.03117	0.205102	0.411291	3.7615e-05	598.952	2020-07-21
941	B.1.1.91	1.03113	0.205499	0.410819	4.03999e-05	7116.59	2020-04-28
942	B.1.1.272	1.03084	0.205228	0.410513	4.74766e-05	2698.06	2020-08-24
943	B.1.287	1.03082	0.204408	0.411309	0.00466265	1243.36	2020-06-02
944	B.1.169	1.03055	0.204609	0.410584	0.000110065	481.204	2020-06-21
945	B.1.1.440	1.03046	0.205055	0.409966	2.15298e-05	445.181	2020-06-23
946	B.1.1.436	1.03042	0.204886	0.410054	0.00298626	112212	2020-03-28
947	B.1.1.363	1.03033	0.203442	0.41131	0.170019	36022.8	2020-04-10
948	B.1.1.210	1.03029	0.204034	0.410644	9.3412e-06	325.659	2020-04-20
949	B.1.1.203	1.03019	0.203914	0.410575	0.137537	3919.04	2020-06-09
950	B.1.1.191	1.02996	0.204103	0.409937	4.1328e-05	4776.33	2020-08-10
951	B.1.383	1.02974	0.203272	0.410351	5.17838e-06	805.15	2020-03-23
952	B.1.1.13	1.02963	0.203185	0.410217	3.68937e-06	178.85	2020-03-28
953	B.1.1.441	1.02944	0.203772	0.409265	1.2499e-05	345.149	2020-07-01
954	B.1.1.237	1.0294	0.203776	0.409188	2.4272e-05	1466.98	2020-05-28
955	B.1.428	1.02904	0.200065	0.412199	3.56547	97911.9	2020-03-09
956	B.1.273	1.02844	0.202279	0.408809	5.20619e-05	1720.06	2020-03-26
957	B.1.540	1.02841	0.203008	0.408026	2.36228	1.89296e+06	2020-04-27
958	B.1.503	1.02841	0.20354	0.407482	0.110471	20003.3	2020-04-17
959	B.1.120	1.02833	0.201944	0.40893	9.57495e-06	890.809	2020-04-21
960	B.1.153	1.02794	0.200785	0.409328	1168.13	2.1653e+06	2020-03-15
961	B.1.1.426	1.02755	0.201425	0.407923	9.72032e-06	279.497	2020-06-18
962	B.1.528	1.02753	0.201821	0.4075	8.51094e-05	37023.5	2020-05-05
963	B.1.435	1.02752	0.201759	0.407536	0.0011631	889.138	2020-04-24
964	B.1.428.1	1.02715	0.201332	0.40724	0.0589741	478951	2020-06-01
965	B.1.443	1.02693	0.201113	0.407044	0.000129456	1121.78	2020-06-08
966	B.1.366	1.02676	0.201775	0.406049	0.234006	129835	2020-05-13
967	B.1.227	1.02611	0.20003	0.406514	0.131394	78541.3	2020-05-29
968	B.1.1.30	1.02599	0.200107	0.40621	0.000296033	9314.45	2020-05-18
969	B.1.1.450	1.0259	0.199842	0.406297	1.594e-05	266.899	2020-11-20
970	B.1.593	1.02584	0.199112	0.406917	4.37634e-05	547.391	2020-09-15
971	B.1.293	1.02563	0.200659	0.40495	0.000783291	1244.21	2020-04-01
972	B.1.1.113	1.02531	0.200154	0.40483	0.000101489	845.058	2020-03-25
973	B.1.590	1.02519	0.199135	0.405632	4.36375e-05	3772.66	2020-03-23
974	B.1.167	1.02518	0.19922	0.405515	0.000600157	11715.5	2020-04-01
975	B.1.520	1.02498	0.199058	0.405283	0.0894456	49580.9	2020-06-04
976	A.15	1.0249	0.198366	0.405831	1.06871e-05	6430.25	2020-05-11
977	B.1.348	1.02447	0.197507	0.405847	4.00502e-05	630.091	2020-10-21
978	B.1.545	1.02436	0.198351	0.404795	0.759488	23459.5	2020-03-26
979	B.1.518	1.02425	0.198219	0.404699	3.09705e-05	275.738	2020-03-30
980	B.1.203	1.02359	0.197016	0.404616	0.395522	64119.1	2020-07-05
981	B.1.22.1	1.02317	0.196963	0.403853	4.58295e-05	2981.88	2020-09-08
982	B.1.1.360	1.02312	0.197452	0.403272	1.00013e-05	619.862	2020-04-07
983	B.1.1.75	1.02289	0.197987	0.402283	0.0786093	64046.2	2020-03-20
984	B.1.291	1.02277	0.196701	0.403325	0.251586	218625	2020-06-30
985	B.1.335	1.02241	0.19681	0.402515	2.10078e-05	423.1	2020-05-17
986	B.1.1.409	1.02239	0.197126	0.402167	0.135287	75059.1	2020-04-03
987	B.1.1.90	1.0223	0.19688	0.402241	5.79307e-05	7741.16	2020-05-20
988	B.1.439	1.022	0.195463	0.403058	0.000611872	3454.38	2020-03-17
989	B.1.437	1.02185	0.196197	0.402035	1.29127e-05	505.098	2020-06-10
990	B.1.1.410	1.02185	0.195714	0.402517	0.000258649	3127.94	2020-05-26
991	B.1.431	1.0217	0.196248	0.401695	2.5251e-06	267.115	2020-04-03
992	B.1.284	1.02166	0.196577	0.401277	0.000375416	4958.82	2020-04-09
993	B.1.482	1.0214	0.195554	0.401793	0.000233505	4344.82	2020-03-17
994	B.1.340	1.02099	0.195664	0.40088	0.000164855	1900.72	2020-07-06
995	B.1.355	1.02069	0.193539	0.402414	6.55101e-05	875.518	2020-06-18
996	B.1.511	1.0205	0.195047	0.400535	0.119841	1502.03	2020-05-14
997	B.1.371	1.02012	0.191774	0.403068	0.048705	135132	2020-03-11
998	B.1.163	1.02011	0.194515	0.400304	5.08362e-06	206.46	2020-04-07
999	B.1.1.93	1.01982	0.192867	0.401389	0.000573204	2062.3	2020-06-20
1000	B.1.161	1.0198	0.193475	0.400734	0.0289071	4829.69	2020-04-13
1001	B.1.302	1.0193	0.194689	0.398553	0.00418168	20885.1	2020-03-18
1002	AE.7	1.01919	0.191669	0.401351	0.214976	12989.2	2020-10-13
1003	B.1.206	1.01912	0.195304	0.397569	0.266874	10753.1	2020-06-05
1004	B.1.1.17	1.01878	0.192348	0.399866	2.24371e-05	342.292	2020-03-12
1005	B.1.413	1.01868	0.193473	0.398549	0.067962	6103.72	2020-03-13
1006	B.1.235	1.01798	0.192966	0.397674	0.140646	39270.4	2020-06-13
1007	B.1.432	1.01742	0.191793	0.397753	0.0255667	4720.48	2020-06-15
1008	B.1.318	1.0172	0.19117	0.397949	1.7755e-05	333.686	2020-07-07
1009	B.1.546	1.01695	0.191475	0.397141	0.016683	35317.5	2020-06-13
1010	B.1.380	1.01687	0.192145	0.396314	0.0162398	26670.8	2020-07-01
1011	B.1.245	1.01596	0.190764	0.395911	0.000136575	7503.55	2020-04-03
